,date,original_source,original_title,extra_sources,extra_titles
41,"Feb 11, 2016, 9:30 AM",Consumer Reports,"

Tesla to update Summon software in Model S in response to safety concerns raised by Consumer Reports
  —  Tesla to Fix Self-Parking Feature After Consumer Reports Raises Safety Concern  —  Summon mode now to come with additional protections
",[],[]
42,"Jan 30, 2016, 7:45 AM",Electrek,"

Tesla hires Jim Keller, engineer behind Apple's A-series and AMD's Zen processors, as vice president of autopilot hardware engineering
  —  The chip guru who built Apple's Ax microprocessors joins Tesla to lead the Autopilot Hardware Engineering team  —  Electrek has learned that Tesla … 
",[],[]
43,"Dec 17, 2015, 3:10 PM",Tesla Motors,"
Tesla, in a “correction” of Bloomberg that states it will continue using MobilEye chips, argues George Hotz's homemade self-driving car won't succeed
  —  Correction to article: “The First Person to Hack the iPhone Built a Self-Driving Car”  —  The article by Ashlee Vance did not correctly represent Tesla or MobilEye.
","['VentureBeat', 'Tech Trader Daily', 'Ars Technica', 'Redmond Pie', 'Autoblog', 'The Verge', 'TechSpot', 'PCMag Australia Feed', 'bizjournals', 'SiliconBeat', 'SlashGear', 'Hackaday', 'Ubergizmo', 'International Business Times', 'Engadget', 'Reuters', 'Fortune', 'Business Insider', 'BGR', 'The Next Web', 'Mashable', 'Electrek', 'Laughing Squid', 'iPhone in Canada Blog', 'Tech Insider', 'iDownloadBlog.com', 'Tech Times', 'Cult of Mac', 'iPhone Hacks', 'Seeking Alpha', '@elonmusk', '@drbarnard', '@bradwieners', '@jowyang', '@pmarca', '@meredithperry', '@toddthomas']","[""Some hackers just won't go away — to the annoyance of big tech companies"", 'Mobileye Rebounds as Raymond James Defends Against Hotz Threat', 'Hacker hacks off Tesla with claims of self-driving car', ""Meh: Tesla's Elon Musk Is Unimpressed By George Hotz's Self-Driving Car"", ""Elon Musk unimpressed by iPhone hacker's DIY autonomous car"", ""Elon Musk says George Hotz's self-driving car technology isn't a threat"", 'Renowned hacker George Hotz built this autonomous driving system using readily-available components', 'Ready for a Ride in a Self-Driving Car?  Head to California', 'An off-the-shelf driverless car? Not so fast, says Tesla', 'Tesla has some things to say about self-driving technology', ""Tesla isn't impressed by your DIY self-driving car"", 'Self-Driving Acura, Built in a Garage', ""Tesla Issues ‘Correction’ About Profile On GeoHot's Self-Driving Car"", 'Tesla Founder Elon Musk Dismisses George Hotz Homemade Self-Driving Car Technology', 'Tesla ‘corrects’ claim that anyone can make a self driving car', 'Tesla says will continue using Mobileye technology', ""Tesla: We're Sticking With Mobileye Car Tech"", ""Elon Musk responds to Bloomberg's story on self-driving tech, calling it ‘inaccurate’"", 'iPhone hacker ‘geohot’ looks to take on Tesla with his own self-driving car', ""Tesla's response to hacker who built a self-driving car on his own in a month sounds desperate"", ""Tesla issues ‘correction’ on article about George Hotz's self-driving car"", 'Musk responds to claims made by Geohot/Bloomberg about the Tesla Autopilot and Mobileye', 'Hacker George Hotz Builds His Own Self-Driving Car That Teaches Itself to Drive Like a Human', '‘Geo Hot’ Builds a Self-Driving Car in His Garage [VIDEO]', 'This 26-year-old hacker thinks he can make your car drive itself for $1000', 'iPhone jailbreaking pioneer George Hotz is building a self-driving car of his own', 'iPhone Jailbreaker Pioneer Making Self-Driving Car, Plans To Sell Autonomous Technology For $1,000', 'The first guy to hack the iPhone built a self-driving car by himself', 'Geohot, the first person to hack the iPhone, has built a self-driving car using off the shelf electronics', 'More on Mobileye: Tesla reportedly open to discontinuing supplier deal', 'Vance article on self-driving cars was inaccurate http://ts.la/p3n', '“getting a machine learning system to be 99% correct is relatively easy, but getting it to be 99.9999% correct...” https://www.teslamotors.com/ ...', '#Tesla feels need to remind investors not to believe every claim of hacker in his garage http://bit.ly/1NqUBdy @valleyhack', 'Tesla retorts against a lone hacker who is making a self driving car http://www.teslamotors.com/...', 'Elon is very down on the guy who may well be the next Elon. http://twitter.com/...', 'We need more Hotz\'s in the world. This kid is awesome. “1st Person to Hack iPhone Built Self-Driving Car In Garage""http://www.bloomberg.com/ ...', 'So George Hotz is likely going to be the guy to build Skynet. http://www.bloomberg.com/...']"
44,"Oct 14, 2015, 7:40 PM",The Verge,"

Tesla autopilot software begins rolling out to Model S cars in US Thursday, Europe and Asia within weeks; fully autonomous cars three years away says Musk
  —  Tesla's cars can drive themselves starting tomorrow  —  At a press event today, Tesla announced the release tomorrow of version 7 … 
","['BGR', 'Wired', 'Road & Track', 'Popular Mechanics', 'Ars Technica', 'Re/code', 'USA Today', 'Quartz', 'NEWS.com.au', 'ABC News', 'Engadget', 'CNBC', 'Auto Express', 'TechCrunch', 'Autoblog', 'Jalopnik', 'Fortune', 'CNET', 'Car and Driver Blog', 'Forbes', 'VentureBeat', 'Giles Morgan', 'San Francisco Chronicle', 'Washington Post']","['3 cool tricks Tesla just enabled with its new Model S software update', ""Tesla's Cars Now Drive Themselves, Kinda"", 'Tesla Autopilot First Ride: Almost as Good as a New York Driver', 'The Tesla Model S Now Has an Autopilot Mode', 'Driving (or kind-of not driving) a Tesla Model S with Autopilot', 'With New Software Rollout, Tesla Accelerates Toward Fully Self-Driving Cars', ""Tesla's new software helps Model S drive itself"", 'Tesla just transformed the Model S into a nearly driverless car', 'The insane car that now drives itself', ""Tesla's Autopilot Lets Cars Drive, Change Lanes Themselves"", 'Tesla takes the wheel: driving a Model S hands-free', 'Tesla rolls out autopilot technology', 'Tesla Autopilot 7.0 unleashes self-driving capabilities on Model S', 'Watch This Self-Steering Tesla Model S Drive Itself (And Us) Down The Highway', 'Tesla software 7.0 brings big Autopilot updates', ""Tesla's New Autopilot Will Steer, Park And Map The Road You're Driving On"", ""These are Tesla's new autopilot features"", 'Hands-off behind the wheel of an Autopilot-equipped Tesla Model S', ""Elon, Take the Wheel! We Test Tesla's New Autopilot Feature"", 'Tesla Autopilot Version 7 With ‘Fleet as Network’ Drives Self-Driving Future', 'Tesla launches its long-awaited driverless car update in beta', 'Tesla launches its long-awaited driverless car update in beta', 'The self-driving Tesla has arrived', ""Watch Tesla's new autopilot handle highway driving""]"
45,"Sep 24, 2015, 11:30 AM",Re/code,"

Economic data startup Premise raises $50M round led by Valor Equity Partners, whose CEO joins board
  —  Economic Data Startup Premise Raises $50 Million, Adds Tesla, Solar City Board Member  —  From Silicon Valley to Washington, D.C., to Brussels, there's a mad dash to absorb as much data about the world as possible.
","['Fortune', 'TechCrunch', 'PE Hub Blog']","['SpaceX and Tesla backer just invested $50 million in this startup', 'Premise Raises $50 Million To Outsource The Collection Of Economic Data', 'Premise racks up $50 mln Series C']"
46,"Sep 19, 2015, 7:20 PM",TechCrunch,"

Cruise Raises $12.5M From Spark, YC's Sam Altman For Self-Driving Cars; Poaches Tesla's Lead on Autopilot
  —  A few months ago, I took a ride down the 101 in an Audi that had been modified to self-drive down Bay Area highways.  The tech was developed by a company called Cruise … 
",[],[]
47,"Aug 21, 2015, 4:00 PM",Reuters,"

Tesla engineer joins Apple's growing team of automated car experts
  —  Consumer electronics company Apple Inc (AAPL.O) has hired a senior engineer from electric car maker Tesla Motors Inc (TSLA.O), according to a LinkedIn posting, as part of Apple's effort to build a team of experts in automated driving.
","['Mercury News', 'AppleInsider', 'Patently Apple', 'Ubergizmo', 'BGR', 'iMore', 'Seeking Alpha', 'MacRumors', 'The Mac Observer', 'iDownloadBlog.com', 'SlashGear', 'iPhone Hacks', '9to5Mac', 'Fortune', 'Car and Driver Blog', 'TrustedReviews', 'iPhone in Canada Blog']","['Biz Break: HP shares rise; is the worst over?', 'Apple hires senior Tesla engineer as ‘Project Titan’ evidence mounts', ""Proof is Mounting that Apple's Project Titan is about the Development of an Advanced Driver Assistance System"", 'Apple Nabs Another Tesla Employee, Fuels Electric Car Rumors', 'Apple poaches a major Tesla engineer for its mystery car project', 'Former Tesla engineer joins Apple, fueling more car development rumors', 'Apple hire from Tesla points to continued car-team buildout', 'Apple Hiring Autonomous Vehicle Experts, Including Tesla Engineer Now Working on ‘Special Projects’', ""Tesla Engineer Joins Apple - Apple's Car Expertise Continues to Leap"", 'Apple adds Tesla engineer to growing Project Titan team', 'Apple expands self-driving experts roster, hires Tesla engineer', 'Apple hires former senior engineer from Tesla Motors for ‘Special Projects’ division', 'Apple hires yet another former Tesla engineer to join its Project Titan car team', 'Apple hires yet another driverless car expert from Tesla', 'Another Expert in Self-Driving Cars Heads to Apple, This Time from Tesla', 'Apple reportedly hires another Tesla engineer', 'Apple Hires Tesla Engineer Formerly in Charge of ‘Autonomous Vehicle’ Project']"
48,"May 1, 2015, 1:00 PM",Data Center Knowledge,"

Amazon Web Services piloting new Tesla Energy stackable batteries to supplement datacenter power capacity
  —  Amazon Piloting Tesla Batteries to Power Cloud Data Center  —  Amazon Web Services is piloting Tesla's new stackable battery units to supplement data center power capacity in its US West region.
","['Tesla Motors', 'The Verge', 'TechCrunch', 'VentureBeat', 'New York Times', 'Washington Post', 'GeekWire', 'PCWorld', 'Gizmodo', 'Fortune', 'Bloomberg Business', 'Reuters', 'VentureBeat', 'Detroit Free Press', 'The Verge', 'CNBC', 'The Verge', 'RT', 'Financial Times', 'Reno Gazette-Journal', 'Irish Examiner', 'Guardian', 'LearnBonds', 'ABC News']","['Tesla Energy\xa0 —\xa0 The world currently consumes 20 trillion kWh of energy annually.', ""Tesla Energy is Elon Musk's battery system that can power homes, businesses, and the world"", ""Tesla's $3,000 Powerwall Will Let Households Run Entirely On Solar Energy"", 'Tesla launches Tesla Energy, new line of Powerwall and Powerpack batteries for homes and businesses', 'With New Factory, Tesla Ventures Into Solar Power Storage for Home and Business', ""Why Tesla's announcement is such a big deal: The coming revolution in energy storage"", ""Tesla in the house: Elon Musk's new batteries aim to transform home, industry, and the grid"", 'Telsa Powerwall is a big rechargeable home battery with benefits', ""Everything You Need to Know About Tesla's New Household Batteries"", ""Top five takeaways from Elon Musk's Tesla Energy reveal"", 'Tesla Launches Batteries for Homes, Businesses, Utilities', 'Tesla moves into batteries that store energy for homes, businesses', ""Amazon is testing Tesla's new energy storage batteries in California"", 'Tesla CEO Elon Musk reveals Powerwall home battery', ""Watch Elon Musk announce Tesla Energy in the best tech keynote I've ever seen"", 'Tesla launches batteries for homes, businesses and utilities', ""Tesla's huge new batteries will store power for Amazon, Target, and others"", 'Tesla aims at household energy bills with wall-mounted batteries', 'Carmaker Tesla moves into domestic battery market', 'Tesla debuts Tesla Energy battery line, Powerwall home battery starts at $3,000 | Technobubble', 'Q&A: What exactly is Tesla Energy?', ""Tesla's new low-cost battery: ‘the missing piece’ in sustainable energy?"", ""Name changes aren't new\xa0 —\xa0 The most famous analogue for this kind … "", 'Tesla Energy: Elon Musk Reveals His Plan to Change the Way the World Uses Energy']"
49,"Apr 20, 2015, 8:10 AM",Bloomberg Business,"

Elon Musk had a deal to sell Tesla to Google in 2013 for about $6B and another $5B in capital for factory expansions
  —  Elon Musk Had a Deal to Sell Tesla to Google in 2013  —  On the verge of bankruptcy, the company sought a savior in Larry Page  —  This story is excerpted and adapted … 
",[],[]
50,"Apr 5, 2015, 7:10 PM",New York Times,"

Semiautonomous driving gradually becomes reality as luxury automakers like Volvo, Audi, Tesla, and Cadillac add “active safety features” to new cars
  —  Semiautonomous Driving Arrives, Feature by Feature  —  AUTOMAKERS descended on New York for the city's annual auto show … 
","['ParisLemon', '@erikbryn', '@hunterwalk']","[""“Most customers already have an autonomous driver.  It's called a chauffeur.”"", 'Why doesn\'t Rolls-Royce offer autonomous driving?""Most customers already have an autonomous driver....a chauffeur.""http://www.nytimes.com/ ...', ""Does Rolls Royce plan a self-driving car? “Most customers already have an autonomous driver. It's called a chauffeur.” - Rolls spokesperson""]"
51,"Apr 2, 2015, 10:30 AM",BuzzFeed,"

Ford is experimenting with its own app-based ride-hailing service called the Dynamic Shuttle
  —  Ford Is Chasing Tesla And Uber Into The Future  —  Ford CEO Mark Fields says the legacy car manufacturer is trying to think like a startup.  —  Ford  —  In the race to define the … 
","['TechSpot', 'The Next Web', 'Fortune']","['Ford wants a piece of the Lyft, Uber ride-hailing business', ""Watch out Uber and Lyft, Ford's working on its own ridesharing service"", 'This is how Ford is taking on Uber and Lyft']"
52,"Mar 20, 2015, 11:55 AM",New York Times,"

Tesla's self-driving cars coming to US within 3 months, with autopilot enabled only on major roads; regulatory questions remain
  —  Elon Musk Says Self-Driving Tesla Cars Will Be in the U.S. by Summer  —  Self-driving Tesla cars are coming to American roads by this summer, Elon Musk … 
",[],[]
53,"Feb 5, 2015, 10:00 PM",Bloomberg Business,"

Tesla has hired 150+ Apple employees, more than from any other company; Apple tries poaching Tesla employees with $250,000 signing bonuses but recruits few
  —  Apple Abduction  —  Tesla has hired more workers from Apple than from anyplace else  —  Doug Field never considered leaving Apple.
","['SiliconBeat', 'Macworld', 'CNET', 'Cult of Mac', 'AppleInsider', 'TechnoBuffalo', 'Electronista', 'BGR', 'AppleInsider', 'bizjournals', 'iLounge', 'The Verge', 'I4U News', 'SlashGear', 'ValueWalk', 'TechSpot', 'Inc.com', 'App Advice', 'iPhone in Canada Blog', 'MacRumors', 'MacDailyNews', 'iDownloadBlog.com', '9to5Mac', 'Ubergizmo', 'Fortune', '@davegirouard', '@michaelklishin']","[""It's Tesla vs. Apple in tech talent war"", 'Why Tesla is poaching Apple employees', ""Who's hiring lots of Apple employees? Carmaker Tesla, that's who"", 'Apple and Tesla engage in bidding war for top talent', 'Apple trying ‘very hard’ with $250K bonuses to nab Tesla engineers as van sightings proliferate', ""Tesla Keeps Poaching Apple's Software Talent"", 'Apple, Tesla engaged in job poaching war, report says', 'Apple and Tesla are already fierce rivals, but not in the way you think', ""Apple's mysterious vans are almost certainly for 3D mapping, not autonomous driving"", 'Apple proves a good poaching target for Tesla, but not the other way around', 'Tesla taking top talent from Apple', ""Tesla knocks on Apple's door when it wants new employees"", 'Tesla Motors has recruited the maximum number of Apple employees numbering 150+ thus leaving … ', ""Tesla's taste for Apple is voracious"", 'Tesla Motors Inc, Apple Inc. In Fight Over Talent Acquisition', 'Apple and Tesla have been locked in an employee recruiting battle for years (and Musk is winning)', ""WIRE Elon Musk's Tesla Wants to Poach Apple Employees"", 'Apple engaged in poaching war with electric car manufacturer Tesla', 'Is Tesla Winning the Employee Poaching War against Apple?', 'Apple, Tesla Fighting Over Top Employees', 'Apple abduction: Tesla has hired more workers from Apple than from anyplace else', 'Elon Musk says Apple is trying very hard to recruit from Tesla', 'Apple and Tesla are locked in an employee poaching war, and Tesla is winning', 'Apple Has Reportedly Been Trying To Steal Employees Away From Tesla', ""Let's talk about race, baby"", ""It's a brave new world when a car company and phone maker fight for talent. http://www.bloomberg.com/..."", '„As software goes from 10 percent of the value of the car to 60 over 10 years..."" http://www.bloomberg.com/...']"
54,"Oct 20, 2014, 1:55 AM",The Verge,"

Tesla built a sophisticated autonomous driving system, but its advancements are incremental
  —  Tesla's autopilot isn't special (but it's still cool)  —  An important non-revolution for self-driving cars  —  “We've been able to accelerate autopilot and bring it to market faster … 
",[],[]
55,"Oct 16, 2014, 6:30 PM",Billboard,"

Neil Young Readies Pono Store, Says Partnerships With Lincoln, Tesla in Works
  —  Neil Young speaks about ‘Pono’, his new audio system being financed through Kickstarter at the Austin Convention Center during South By Southest on March 11, 2014 in Austin, Texas.  —  Gary Miller/FilmMagic
",[],[]
56,"Oct 10, 2014, 4:17 AM",Jalopnik,"

Tesla Model S Auto Pilot Does Lane Changes For You
  —  The “something else” at tonight's Tesla even is Auto Pilot, a new system that combines a forward facing camera and 12 sensors that see 16 feet in every direction and provide a 360-degree view the surroundings.
",[],[]
57,"Oct 9, 2014, 11:00 PM",Gizmodo,"

Tesla's AWD Model D Obeys Speed Signs and Changes Lanes By Itself
  —  Tesla's unveiling the third part in its electric-vehicle triolgy tonight in LA, but before the event's actually kicked off, a leaked USA Today article (now retracted, but Google cache version here) seems to have blown the lid off the car's shiny new features.
","['Engadget', 'SlashGear', 'Gigaom', 'San Francisco Chronicle', 'The Register', 'Fortune', 'The Verge', 'TechCrunch', 'Ars Technica', 'VentureBeat', 'Jalopnik', 'Business Insider', 'BuzzFeed', '@willoremus', '@buzzfeedandrew']","['Tesla D: Speedy AWD Model S with second motor and limited autopilot', ""Tesla's wicked-fast P85D just drove me autonomously"", ""Live blog: Tesla's “D” is a dual-motor Model S with all-wheel drive"", ""Tesla's mysterious ‘D’ turns out to be..."", 'Tesla unveils dual-motor Model D, autonomous driving mode', 'Tesla introduces all-wheel drive electric Model S with autopilot features', ""This is Tesla's D: an all-wheel-drive Model S with eyes on the road"", ""Tesla's Newest Car Is AWD And Goes 0-60 In 3.2 Seconds"", 'Tesla Motors gives us “the D”—dual-motor, all-wheel drive Model S variants', 'Tesla reveals the ‘D’: A new line of cars with two motors, all-wheel-drive, and ‘autopilot’', 'Tesla Model S Auto Pilot Does Lane Changes For You', 'ELON MUSK REVEALS SUPERFAST TESLA D, PLUS ADVANCED SAFETY FEATURES', ""Elon Musk Unveils The “D” — And It Doesn't Measure Up To The Rumors"", ""Here's the leaked @USAToday story on the Tesla “D” announcement, which has now disappeared from the site. (1/3) pic.twitter.com/1NNcfQEy42"", 'USA Today story on Tesla D which @WillOremus points out is scrubbed from site is cached here: http://webcache.googleusercontent.com/ ...']"
58,"Sep 24, 2014, 4:10 AM",Wired,"

Stack's Alba smart bulb adapts to sunlight and your household habits to conserve energy
  —  Ex-Tesla and NASA Engineers Make a Light Bulb That's Smarter Than You  —  Sometime in early 2013, one of the supply chain engineers at Tesla leaned back in his chair and took a look around the Silicon Valley office.
",[],[]
59,"Aug 21, 2014, 3:40 PM",Electrek,"

Tesla Model S software update will bring ability to start car with iPhone
  —  Tesla Model S OS v6.0 to begin rolling out to customers with Calendar app, Traffic/navigation improvements, power savings and iPhone starting  —  There are some impressive new updates as part … 
","['9to5Mac', 'CNET', 'TechCrunch', 'SiliconBeat', 'TechnoBuffalo', 'Mashable', 'MobileSyrup.com', 'Gizmodo', 'iPhone in Canada Blog', 'Engadget', 'Geeky Gadgets', 'InvestorPlace', 'SlashGear', 'Connectedly', 'Electronista']","['Tesla to allow iPhone to start Model S without key/fobs with v6.0 update', 'Start your Tesla engines...with your iPhone, report says', 'Tesla Model S Software Update Brings iPhone Unlocking And Ignition Start', 'Tesla drivers may soon be revving their engines with their iPhones.', 'iPhone Owners Will Soon Be Able Turn On the Model S Without A Key', 'Report: Tesla OS Update Could Let You Start the Model S With an iPhone', 'You can soon start your Tesla Model S with an iPhone', 'Tesla Owners Will Be Able to Start Their Cars With Only an iPhone', 'Tesla to Allow Owners to Start and Drive the Model S With an iPhone', ""You'll soon be able to start a Tesla Model S just with an iPhone"", 'You Will Soon Be Able To Start Your Tesla Model S With Your iPhone', 'TSLA News: OS 6.0 Update Will Allow iPhone to Start Tesla Model S', 'iPhones will soon be able to start a Tesla Model S', 'Latest Tesla software update will let you start the vehicle with your iPhone', 'Briefly: Walmart iPhone sale, new Tesla car-starting app']"
60,"Jun 15, 2014, 10:00 PM",The Verge,"

Tesla's plan to share its tech is bold, exciting, and a sign of weakness
  —  Big bets are nothing new for CEO Elon Musk  —  “This is actually good for Tesla and EV industry, that's really important to appreciate, and I really do believe that,” Tesla CEO Elon Musk said on a call today.
","['Gigaom', 'AVC', 'Bloomberg', 'The Daily Beast', 'PC Magazine', 'Tesla Motors', 'Engadget', 'Associated Press', '@codeorg']","[""What Elon Musk did — and did not — do when he “opened” Tesla's patents"", 'A Big Win For The Patent Reform Movement', 'Musk Applies Contrarian Style to Patents to Boost Tesla', ""Tesla's Radical Patent Move is a Plot to Take Over the Road"", 'Report: Nissan, BMW Interested in Talks with Tesla About Vehicle Charging', 'All Our Patent Are Belong To You\xa0 —\xa0 Yesterday, there was a wall … ', 'Tesla will open up its Supercharger patents to boost electric car adoption', 'TESLA HANDING OVER THE KEYS TO ITS TECHNOLOGY', ""“It's the velocity of technology innovation that matters. It's the acceleration.” - @elonmusk http://www.theverge.com/...""]"
61,"Apr 5, 2014, 5:55 PM",Jalopnik,"

Tesla owner scans Model S's internal network through its disguised ethernet port, receives security call from Tesla
  —  The Tesla Model S Is Basically A Good Looking IT Department On Wheels  —  It's pretty well known that modern cars are full of little computers talking to each other.
",[],[]
62,"Mar 31, 2014, 7:20 PM",Nitesh Dhanjani,"

Tesla's website allows weak passwords and brute-force attacks, easing remote unlocking and location tracking for attackers
  —  Cursory Evaluation of the Tesla Model S: We Can't Protect Our Cars Like We Protect Our Workstations  —  The innovation behind Tesla's electric vehicles has set us … 
","['Reuters', 'ExtremeTech', 'Engadget', 'Computerworld', 'PC & Tech Authority', 'TechWeekEurope UK', 'Softpedia News', 'The Register', 'SecurityWeek', 'SC Magazine', 'Autoblog', 'I4U News', 'The Daily Caller', 'Ubergizmo', 'Graham Cluley', 'NBC News', '@symantec', '@dannysullivan']","['Access to Tesla cars only a password away, researcher says', ""Tesla's Model S can be located, unlocked, and burglarized with a simple hack"", 'Tesla Model S is ‘low hanging fruit’ for hackers to remotely track or unlock cars', 'While most of us would surely love to own a Tesla Model S … ', 'Security slip lets crims locate, unlock Tesla model S roadster', 'Tesla ‘Hack’ Can Unlock Car Doors', ""Hackers Can Unlock Tesla Cars by Stealing Owners' Passwords"", 'Researcher lights fire under Tesla security', 'Tesla Model S Cars Can be Located, Unlocked With Stolen Passwords: Researcher', ""Tesla cars' weak password protocol could allow remote unlock, locating"", 'Tesla Model S prone to password hacking?', 'Tesla To Offer An Affordable Car By 2015', 'Tesla Model S security system vulnerable to outside hacking', 'Tesla Vehicles Can Be Hacked To Unlock The Car Remotely', 'How a hacked password can unlock a Tesla car', 'Gone in 60 Seconds? Easy to Hack Into a Tesla, Security Expert Says', ""Tesla cars' weak password protocol could allow remote unlock, locating http://www.dhanjani.com/..."", 'Brute force hacks leave Tesla cars vulnerable. As opposed to other cars where you break in with just brute force http://www.techmeme.com/...']"
63,"Mar 2, 2014, 10:35 PM",Wired,"

With its Gigafactory, Tesla could lower lithium-ion battery costs and become an Apple supplier
  —  Why Apple Could Win Big With Tesla's Giant New Battery Factory  —  The first Tesla I ever saw was stripped down to the chassis, a bare-metal incarnation of the company's flagship electric Roadster … 
","['Tesla Motors', 'ZDNet', 'Monday Note', '9to5Mac', 'TechCrunch', '@sean_a_rose']","['Gigafactory\xa0 —\xa0 As we at Tesla reach for our goal of producing … ', 'More speculation on rumored Apple, Tesla deal', 'The Apple Tesla Connection: Fun and Reason With Numbers', 'Tesla CEO Elon Musk and iPhone Engineer discuss battery technology [Video]', 'The Mass Market Tesla E Will Have A 200 Mile Range, Be Roughly 20% Smaller Than Tesla S', '“Once operational, the Gigafactory will more than double the volume of lithium ion batteries produced in the world.” http://www.wired.com/...']"
64,"Feb 19, 2014, 10:10 PM",MacRumors,"

Tesla CEO Confirms ‘Conversations’ With Apple, Says Any Acquisition ‘Very Unlikely’
  —  Following a report earlier this week suggesting Apple had considered purchasing Tesla, Tesla CEO Elon Musk today confirmed in an interview with Bloomberg Television that his company “had conversations” with Apple.
","['VentureBeat', 'SiliconBeat', 'The Verge', 'Gotta Be Mobile', 'Business Insider', 'The Next Web', 'Breaking Apple News …', 'AppleInsider', 'Softpedia News', 'I4U News', 'Geek.com', 'bizjournals', 'Financial Post', 'MacNN', '9to5Mac', 'iDownloadBlog.com iDownloadBlog.com', 'Forbes', 'SlashGear', 'CNET', 'iPhone Hacks', 'Ubergizmo', '@emilychangtv']","['Tesla CEO: Yeah, I talked to Apple — but acquisition ‘unlikely’', 'Elon Musk: “We had conversations with Apple”', 'Elon Musk confirms Apple talks, delays Tesla Model X until 2015', 'Apple Car “Very Unlikely” After Talks with Tesla is a post … ', 'ELON MUSK: ‘We Had Conversations With Apple’', 'Tesla CEO Elon Musk confirms he had talks with Apple, but says sale is ‘very unlikely’', 'Tesla CEO Elon Musk confirms meeting with Apple, says acquisition “unlikely”', ""Tesla's Elon Musk confirms talks with Apple, says acquisition ‘very unlikely’ at this time"", 'Tesla CEO Sounds like He Has Something to Hide in Interview with Bloomberg TV Regarding Rumored Apple Acquisition', 'Elon Musk Says that Apple Merger is Unlikely', 'Elon Musk confirms meetings with Apple happened', 'Tesla CEO Musk confirms talks with Apple', ""Tesla Motors Inc's Musk: ‘We had conversations with Apple’"", 'Tesla founder dances around Apple acquisition talk', 'Tesla CEO Elon Musk confirms talks with Apple, battery ‘gigafactory’ discussions more likely than acquisition', 'Tesla CEO Elon Musk confirms talks with Apple, but says sale unlikely', 'Elon Musk: Tesla Will Be First With Autonomous Driving; Admits To Apple Meeting', 'Elon Musk confirms talks with Apple happened', 'Musk talked to Apple, but said acquisition of Tesla ‘unlikely’', 'Tesla CEO confirms talks with Apple, acquisition now ‘very unlikely’', 'Telsa CEO Confirms They “Had Conversations” With Apple', ""Tesla selling to Apple, or anyone, is “unlikely” says Elon Musk. Here's why: http://bloom.bg/1feuFDm""]"
65,"Feb 7, 2014, 11:30 AM",Gigaom,"

Rdio teams up with Tesla for its first automotive integration
  —  Music subscription service Rdio is getting into the automotive game, and it's got an interesting partner for its first integration: Tesla is going to use Rdio as its default dashboard audio service in Europe … 
","['Engadget', 'TechSpot', 'Electronista', 'TechnoBuffalo', 'The Next Web', 'SlashGear']","['European Teslas will have internet tunes thanks to Rdio (video)', 'Rdio will be the default dashboard audio service for Tesla vehicles in Europe', 'Briefly: Aereo reopens in New York, Tesla gains Rdio in Europe', 'Rdio Teams with Tesla After Spotify Gives Carmaker the Cold Shoulder', 'Tesla teams up with Rdio to bring music streaming to its European cars', 'Tesla taps Rdio for integrated audio service in Europe']"
66,"Oct 24, 2013, 3:50 PM",MacRumors,"

Tesla Motors Hires Doug Field, Apple's VP of Mac Hardware Engineering, to Lead New Vehicle Development
  —  Upstart automobile manufacturer Tesla Motors has announced the hiring of Doug Field, former vice president of Mac Hardware Engineering, to lead its development of new vehicles.
","['Tesla Motors', '9to5Mac', 'Gigaom', 'Associated Press', 'TechCrunch', 'AllThingsD', 'CNET', 'ZDNet', 'TUAW', 'iLounge']","['TESLA HIRES APPLE VP DOUG FIELD TO LEAD VEHICLE PROGRAMS', 'Tesla hires Apple VP Doug Field to lead vehicle programs', ""Apple's product lead on MacBook Air & Pro joins Tesla to head up new vehicles"", 'Tesla hires Apple harware exec to lead new vehicle development', 'Tesla Snags Apple VP Of Mac Hardware To Lead New Vehicle Development', ""Tesla Nabs Apple's Hardware VP to Steer Vehicle Development"", 'Apple Mac hardware exec Doug Field departs for Tesla', 'Apple VP Doug Field joins Tesla to drive vehicle development', 'Apple VP of Product Design Doug Fields set to take on new gig at Tesla', 'Tesla hires former Apple VP Doug Field']"
67,"Oct 17, 2013, 4:50 PM",AllThingsD,"

AT&T Announces $5 Tablet Day Passes, Deal to Power Tesla's In-Car Wireless
  —  While consumers are clearly buying tablets in droves, getting them to fork over to connect them to cellular networks has been another story.  —  Buyers have overwhelmingly chosen Wi-Fi-only models, and … 
","['AppleInsider', 'Computerworld', 'everythingiCafe', 'IntoMobile', 'BGR', 'iDownloadBlog.com', 'The Verge', 'TechSpot', 'Macgasm', 'Cult of Mac', 'MacRumors']","['AT&T unveils $5 ‘data day passes’ for cellular-capable iPads and other tablets', 'AT&T to offer $5 day pass for mobile data on tablets', 'AT&T To Offer $5 Per Day Option For iPads, Tablet Use', 'AT&T To Offer $5 A Day Data Plans For Tablet Users', 'AT&T prepping $5-per-day pass for data on tablets', 'AT&T introduces new data plans for tablets: 250MB for $5/day, 1GB for $25 per 3 months', 'AT&T tries to reel in tablet users with new $5 day pass and three-month data plan', ""AT&T revealed as Tesla's mobile partner for in-vehicle wireless connectivity"", 'AT&T Wants To Rent You 250MB Of Data With New $5 Day Pass For Tablets', 'AT&T To Offer New $5 Day Pass And 3-Month Data Plan Options For iPads', 'AT&T to Introduce $5 Per Day 250MB iPad Data Passes, $25 3-Month 1GB Data Plan [iOS Blog]']"
