id,created_at,text
488764334227468288,2014-07-14 19:17:52,"b'@cheekyspanky Hi Adam, Would you mind DMing us so we can get your info? Our team will be in touch shortly. Thanks!'"
488753497383243777,2014-07-14 18:34:49,b'This is what it feels like to be the center of attention in a Model S. (Thanks @PanoBirds) http://t.co/TsPTxb0BlU http://t.co/IbGtcbXQ6H'
488503582220492801,2014-07-14 02:01:44,b'@smith5se Stay tuned for our Gen III car in about three years.'
488455276396564480,2014-07-13 22:49:47,b'@EricJorgenson Yes. Fewer moving parts.'
488452238109470720,2014-07-13 22:37:43,b'@bgilliam4 @mickeydunbar18 Glad you enjoyed the drive!'
488451192830177280,2014-07-13 22:33:34,b'@SerenityRing Nice plate too.'
488450824838709249,2014-07-13 22:32:06,b'@teslaliving Congrats!'
488450773756284928,2014-07-13 22:31:54,b'@NJPlugin @TMCconnect @TeslaRoadTrip Enjoy the drive!'
488450645616103424,2014-07-13 22:31:23,b'@RandyMorano Love it!'
488064615738138624,2014-07-12 20:57:26,"b'@tschmelcher Hi Tristan, Not necessarily. We\xe2\x80\x99ll look into it and our team will contact you shortly.'"
487723897169522689,2014-07-11 22:23:33,b'@1daviddean2 @MertonAndrewLCF Fantastic. Let us know what you think.'
487722333440724992,2014-07-11 22:17:20,"b'@1daviddean2 @MertonAndrewLCF Well if you\xe2\x80\x99re ever around the London Westfield, come say hello: http://t.co/7PgWPrOpiy'"
487719946068037634,2014-07-11 22:07:51,b'@MertonAndrewLCF @1daviddean2 Have you had a chance to sit in one yet?'
487700635643412480,2014-07-11 20:51:07,b'@immrans Hawaii.'
487689932182278144,2014-07-11 20:08:35,b'@Westwayvets You can see what\xe2\x80\x99s coming up here: http://t.co/fWmZBjW9Vq Have you seen all our upcoming events? http://t.co/taqEW8F8IH'
487689501808918529,2014-07-11 20:06:52,b'@candera Great Scott!'
487689247160147968,2014-07-11 20:05:52,b'Tesla\xe2\x80\x99s Superchargers are the world\xe2\x80\x99s fastest-growing charging network. http://t.co/x5puapHbZL http://t.co/6BuDpXgkqf'
487684302813949952,2014-07-11 19:46:13,b'@sources_webnews We are: http://t.co/MKUblDYllD'
487682934208335873,2014-07-11 19:40:46,"b'@Nat_Ward68 Ha! Great shot, Natalie.'"
487680946133401600,2014-07-11 19:32:52,b'@Musho5 Have you had a chance to see one in person yet?'
487678472538435584,2014-07-11 19:23:03,b'Beach body. http://t.co/uVhrg4KaIW'
487384864866308096,2014-07-10 23:56:21,"b'@weezmgk We haven\xe2\x80\x99t named it yet, but stay tuned for our Gen III car in about three years.'"
487377249608290304,2014-07-10 23:26:06,b'@HighTechJoe Great Scott!'
487373507005673472,2014-07-10 23:11:13,"b'@Blayne Glad you enjoyed it, Blayne!'"
487360244205355008,2014-07-10 22:18:31,"b'Happy birthday to Tesla, version 1.0. http://t.co/3Aw9zp28bL'"
487296306558164992,2014-07-10 18:04:27,b'@GeoSan_UK Let us know what you think and send some photos.'
487283938314833920,2014-07-10 17:15:18,b'@JoelZemach You can see our upcoming plans here: http://t.co/06tYSv5WOr Use the scroll underneath the map to see what\xe2\x80\x99s coming soon.'
487283656541491200,2014-07-10 17:14:11,"b'@fryfrye Happy to hear it, Jason.'"
487283399409676288,2014-07-10 17:13:10,b'@Sheek_Teo Coming soon.'
487282555096289280,2014-07-10 17:09:49,b'@JoelZemach We\xe2\x80\x99ve got one in Port St. Lucie that will help you on your trips up the East Coast.'
487282203823321088,2014-07-10 17:08:25,b'@NoFixedAgenda @JmeBBK We\xe2\x80\x99re building more Superchargers that are coming soon too. Have a look: http://t.co/06tYSv5WOr'
487281696861986816,2014-07-10 17:06:24,"b'@CatBaptist @TeslaClubAT Thanks for the feedback, Katharina.'"
487280779030851584,2014-07-10 17:02:45,b'@marcloveridge Let us know what you think! Enjoy!'
487280653054922752,2014-07-10 17:02:15,b'@jdcauley We\xe2\x80\x99re focused on Model S and Model X for now.'
487280122236399617,2014-07-10 17:00:09,"b'@ThorstenRobert Thanks for the support, Robert!'"
487279755926851584,2014-07-10 16:58:41,"b'@reddysameera @Mr_Vardenchi Thanks for stopping by!  What did you think of the car, Sameera?'"
487278424616996864,2014-07-10 16:53:24,b'@BJMcDC @Uber Happy to hear it. Hope you enjoyed the drive.'
487277786974130176,2014-07-10 16:50:52,b'@GeoSan_UK Nice! Have you had the chance to sit in one yet?'
487275207694897152,2014-07-10 16:40:37,"b'In June, Superchargers delivered more than 1 GWh of energy to Model S vehicles. See the stats:\nhttp://t.co/x5puapHbZL http://t.co/I8MAAOXKD9'"
487097267610853376,2014-07-10 04:53:33,b'@detronizator That\xe2\x80\x99s the plan! You can see what\xe2\x80\x99s coming soon here: http://t.co/06tYSv5WOr'
487095441649979393,2014-07-10 04:46:17,b'@stevefurman @jill_rowley @EggersMatt Love it! Enjoy the drive.'
487091851799691264,2014-07-10 04:32:01,"b'@detronizator Great to hear, Ivan. What was your favorite part?'"
487091528817709056,2014-07-10 04:30:44,b'@stevefurman Done and done. Thanks for the support!'
487088114163130369,2014-07-10 04:17:10,"b'@stevefurman @jill_rowley Tag us like this and you will, Steve!'"
487086822577565696,2014-07-10 04:12:02,b'@jill_rowley @EggersMatt Ha! Well let us know if you have any questions or if we can help in any way.'
487084955562831872,2014-07-10 04:04:37,"b'@jill_rowley @EggersMatt Just dropping in to say congrats on ordering Model S, Jill!'"
487021578136190976,2014-07-09 23:52:47,b'@larynx_lynx @onlyplastik Stop by and say hello at one of our stores in LA. We\xe2\x80\x99ve got a few: http://t.co/wT2sKFhGAT'
486997513321205761,2014-07-09 22:17:09,b'@StLTesla @LithieTWTesla @TeslaRoadTrip Enjoy the drive!'
486946617098907648,2014-07-09 18:54:55,b'See Drive eO\xe2\x80\x99s Tesla Roadster in action while taking on the legendary Pikes Peak: https://t.co/tAQ6CeJ6oD http://t.co/lTeA2aje8c'
486906692232167424,2014-07-09 16:16:16,b'@macmmel17 Stunning!'
486906181282041856,2014-07-09 16:14:14,b'@Piechoinski Come stop by one of our stores and check it out. There are a few near there: http://t.co/wT2sKFhGAT'
486903324461907969,2014-07-09 16:02:53,b'@Piechoinski Have you had a chance to sit in one yet?'
486901649261092864,2014-07-09 15:56:14,b'@gruvworld Thanks for the support!'
486897158499495937,2014-07-09 15:38:23,b'@MelleHartley Enjoy. Let us know what you think!'
486662969720193024,2014-07-09 00:07:48,b'@anorton Stay tuned for Gen III in about three years.'
486662452021436416,2014-07-09 00:05:44,"b'Christian von Koenigsegg, founder of famed supercar maker Koenigsegg, stopped by our new superchargers in his Model S http://t.co/UOkIMwjK4W'"
486623398999506944,2014-07-08 21:30:34,b'@rebel_sal @merrouni Thanks for the feedback. Maybe we\xe2\x80\x99ll do that next time!'
486619627640721409,2014-07-08 21:15:34,b'RT @AdomPostma: Test drove the Model S today. Incredible acceleration! G-Force in a car #FTW. Thanks for the experience @teslamotors http:/\xe2\x80\xa6'
486572451510247425,2014-07-08 18:08:07,b'@IFaizanhussain Looking good!'
486564387826585600,2014-07-08 17:36:04,b'@jcalco_ Did you get a chance to sit in it?'
486558597686374401,2014-07-08 17:13:04,"b'We\xe2\x80\x99ve opened 9 new Superchargers in the past two weeks, including in France &amp; Sweden. http://t.co/06tYSv5WOr http://t.co/wfoAtfvyIa'"
486552889658064896,2014-07-08 16:50:23,b'@SariNeruda We have owners in Norway &amp; Canada who are loving Model S in the cold environment. A mobile app will warm up car for you too.'
486551569257603073,2014-07-08 16:45:08,b'@FXAUTOMARKHAM Looking good!'
486550939663224832,2014-07-08 16:42:38,b'@K__Sharma @cumiastowski Thanks for the feedback.'
486550261800771584,2014-07-08 16:39:56,b'@Jaidoock @Kyle_Billings Nice shot!'
486215183501520896,2014-07-07 18:28:27,b'A special thank you to our veterans: http://t.co/jwEEEopgik http://t.co/aYd0cme0tW'
486209491268956163,2014-07-07 18:05:50,"b'@joegianfran3 Great to hear, Joe. What was your favorite part of the car?'"
486209379176165376,2014-07-07 18:05:23,b'@LornePutnam Stay tuned for our Gen III car in about three years.'
484796196427292674,2014-07-03 20:29:54,b'@CmaxVs You make an excellent point.'
484796040831197184,2014-07-03 20:29:17,b'@Schoppi_A Very familiar!'
484795438613012480,2014-07-03 20:26:54,b'@itsmejmb Stay tuned for our Gen III car in about three years.'
484768611135791106,2014-07-03 18:40:18,"b'Model S, resting at home. http://t.co/xUHjXGaJPI'"
484764744037842945,2014-07-03 18:24:56,b'@t_1_m Ha. Of course! What did you like best about the car?'
484759451228831747,2014-07-03 18:03:54,b'@blu_spark Stay tuned for it in about three years. Thanks for your support!'
484750516979646464,2014-07-03 17:28:24,b'@t_1_m No ring necessary. It\xe2\x80\x99s all about the experience we shared.'
484748863387865089,2014-07-03 17:21:49,b'@t_1_m Sounds like it\xe2\x80\x99s getting pretty serious.'
484737347641032704,2014-07-03 16:36:04,"b'@sethgavriel Hi Seth, please feel free to DM us so we can get some more info. Would love to help. Thanks!'"
484737171291533313,2014-07-03 16:35:22,b'@Cloud887 We\xe2\x80\x99ve got an event there coming up: http://t.co/BrHskupCKT'
484736916403675136,2014-07-03 16:34:21,b'@Kegan3D That\xe2\x80\x99s our NYC store!'
484556138264809472,2014-07-03 04:36:00,b'@Zafforfeist Fantastic. Let us know if you have any questions.'
484536026950430720,2014-07-03 03:16:05,"b'@Nogasev Enjoy the drive, Ken!'"
484506566448541696,2014-07-03 01:19:01,b'@k7lty Thank you for the feedback.'
484447075443027970,2014-07-02 21:22:38,b'@reoT004 Check our Facebook or G+ page.'
484439273370685440,2014-07-02 20:51:37,b'Summer loving. Drive Model S: http://t.co/gkGxNUh15R #WallpaperWednesday http://t.co/RrZ3RMW8HF'
484390960575414272,2014-07-02 17:39:39,b'@Jacobhellas @darknetj We\xe2\x80\x99ve got one on Lawrence Ave: http://t.co/PXxKM8dzRs'
484387945189621760,2014-07-02 17:27:40,b'@666VoicesInside Have you had a chance to sit in one yet?'
484387851430154240,2014-07-02 17:27:17,b'@Calibre11 @Tesla_Europe Enjoy the drive! Let us know what you think.'
484201394442756096,2014-07-02 05:06:23,b'@grobichaux Great! What was your favorite part?'
484200808930504704,2014-07-02 05:04:03,b'@Dwaynemw Have you had a chance to sit in one yet?'
484200592210817025,2014-07-02 05:03:11,b'@PRMichaela Happy to hear it. What was your favorite part?'
484062521255415809,2014-07-01 19:54:33,b'@RaibleChris Good to hear. Thanks.'
484038536409006080,2014-07-01 18:19:14,b'Model S took the hill at the @fosgoodwood last weekend. See the photos below. #FOS http://t.co/3NiC8573r2'
484011658272993280,2014-07-01 16:32:26,b'@AmberDiabolical We\xe2\x80\x99ve got an event coming up in August in RI. Have a look: http://t.co/CC9NyLTx0l'
484011164087504896,2014-07-01 16:30:28,b'@AmberDiabolical Where are you located?'
484009600803287040,2014-07-01 16:24:15,b'@jmacnoosel Glad you enjoyed it.'
484009512844529664,2014-07-01 16:23:54,b'@AmberDiabolical Have you had a chance to sit in one yet?'
483998324345696256,2014-07-01 15:39:27,"b'@boztank Hi Andrew, we\xe2\x80\x99ll let our team know. Please feel free to DM us if you\xe2\x80\x99d like to discuss.'"
483832215806017537,2014-07-01 04:39:24,"b'@lloydvalley Yes, have a look: http://t.co/06tYSv5WOr'"
483736041791053824,2014-06-30 22:17:14,"b'@TyTemple What did you think, Ty?'"
483718414339305474,2014-06-30 21:07:11,b'@IP_Paralegal Have you seen our online store? http://t.co/KbiSXEh1uD'
483717952814858240,2014-06-30 21:05:21,b'@MollyRokasy Done and done.'
483715763585298432,2014-06-30 20:56:39,b'@andymiln Wait until you sit in one!'
483715676968738816,2014-06-30 20:56:19,b'@AwesomeTech2000 It will be out in early 2015.'
483715231785291776,2014-06-30 20:54:32,b'@MN_Solar You can see that on our homepage here: http://t.co/kZzGByX4A6 Have a look.'
483714792402591745,2014-06-30 20:52:48,"b'@BeckyTheNomad What did you think, Becky?'"
483714703651119104,2014-06-30 20:52:26,b'@Cloud887 We just held an event on the Big Island. We\xe2\x80\x99ll keep you updated on future events there!'
483713962530197504,2014-06-30 20:49:30,"b'@mikedm139 Hi Mike, currently we\xe2\x80\x99re focused on Model S and Model X.'"
483677416758333440,2014-06-30 18:24:17,b'Model S named top vehicle in perceived quality by Strategic Vision\xe2\x80\x99s Total Quality Index: http://t.co/lGVd7rxdJj http://t.co/ciaJ6XeBal'
483443715449442305,2014-06-30 02:55:38,"b'@RichardKeppler1 Our factory in Fremont, CA.'"
483440240246267905,2014-06-30 02:41:49,b'@Laces_0ut We can\xe2\x80\x99t disclose that :)'
483437761270415360,2014-06-30 02:31:58,b'\xe2\x80\x9cAutobots assemble.\xe2\x80\x9d Congratulations to Alejandro C. who won our latest Caption Contest. http://t.co/D6vmEv2Ug0'
483379330760704000,2014-06-29 22:39:47,b'Tesla has become the first all-electric powertrain to win the Green Engine of the year award: http://t.co/7hUPVk0Sqt http://t.co/u32bsqfZPH'
483373093851639808,2014-06-29 22:15:00,"b'@KakersDozen Well, you can sit in one at our location in Columbus! http://t.co/aPpkczdCHP'"
483364900069076992,2014-06-29 21:42:27,b'RT @VivaParess: @TeslaMotors @Tesla_Europe @elonmusk Great car under great rainbow . Good luck Tesla http://t.co/G2pnbkkfmC'
483364670837772288,2014-06-29 21:41:32,b'RT @TorqueAbout: @TeslaMotors Model S electrifying the hillclimb at #Goodwood #FoS http://t.co/3Qxm4qeZIE'
483364071660863488,2014-06-29 21:39:09,"b'@blake_will90 Happy to hear it, Will. Let us know if you have any questions.'"
483363981466554368,2014-06-29 21:38:48,"b'@marioneururer What did you think, Mario?'"
483322596738351104,2014-06-29 18:54:21,b'@AAPresident Great. Let us know if you have any questions.'
483313969747087360,2014-06-29 18:20:04,"b'@MsNtuli Great to hear. What was your favorite part, Lynette?'"
483313894861971456,2014-06-29 18:19:46,b'@RodBeckstrom Congrats! Glad you enjoyed the tour.'
483313723843420160,2014-06-29 18:19:05,b'@jevhayward Thanks for the feedback. We\xe2\x80\x99ll look into it.'
483312557030379520,2014-06-29 18:14:27,b'@AAPresident Nice shot! Did you get a chance to sit in it?'
483311304380121088,2014-06-29 18:09:29,b'@KakersDozen What did you think of it? Wait until you sit in one!'
483310945687863296,2014-06-29 18:08:03,"b'@jermanicus169 @WheelsAppeal @fosgoodwood 443 ft-lb on the P85+, and it\xe2\x80\x99s all instant.'"
483310134320328705,2014-06-29 18:04:50,b'@whatsupramona We haven\xe2\x80\x99t announced pricing yet.'
483308973949325313,2014-06-29 18:00:13,b'@zem Enjoy the drive!'
483308768365531136,2014-06-29 17:59:24,b'@whatsupramona We do. We don\xe2\x80\x99t have any updates on battery swap right now.'
483006378504507392,2014-06-28 21:57:49,b'@morganpage Love this photo!'
483006147440676865,2014-06-28 21:56:54,b'Never pay for gas again. \nSuperchargers are free for Model S owners for life. \nSent by Bjorn on his EU road trip. http://t.co/oLnlnK4SGQ'
482628116259418113,2014-06-27 20:54:44,b'@mannaxc @bcoutdoor It has third row seats.'
482627620211683328,2014-06-27 20:52:46,b'@mannaxc @bcoutdoor Have you seen Model X? http://t.co/WiyGyKZTRF'
482627495368200192,2014-06-27 20:52:16,b'@goobervision Great photo!'
482626607585046528,2014-06-27 20:48:44,b'@MisterGeek Thanks for the kind words. Let us know if you have any questions.'
482626542376194049,2014-06-27 20:48:29,b'@bopbop_simsim Enjoy and let us know what you think!'
482614435282833408,2014-06-27 20:00:22,"b'@mtthwp @fosgoodwood Fantastic! Let us know if you have any questions, Matt.'"
482614111235100672,2014-06-27 19:59:05,b'@Wolverine_WeapX Have you driven a Model S yet?'
482613983375929344,2014-06-27 19:58:34,b'@Wolverine_WeapX We have released no concepts or sketches of it.'
482609231590223872,2014-06-27 19:39:41,"b'@Wolverine_WeapX Yes, our Gen III car in about three years.'"
482605952126824448,2014-06-27 19:26:40,"b'""If this is the future then bring it on...\xe2\x80\x9d Model S is driven ahead of the @fosgoodwood. #FOS http://t.co/MqZP4BwuvR http://t.co/OXgvWS7YWv'"
482564487199735809,2014-06-27 16:41:54,b'@SingletonSolar @AaronJParsons You can email Australia (at) TeslaMotors (dot) com for updates in AU!'
482564017349615616,2014-06-27 16:40:02,b'@byronXTREME Have you had a chance to sit in one yet?'
482562306211995648,2014-06-27 16:33:14,"b'@Mc18G Thanks for the feedback, we\xe2\x80\x99ll look into it.'"
482561897103761408,2014-06-27 16:31:36,"b'@thenavvie What did you think, Mike?'"
482301695557251073,2014-06-26 23:17:39,b'@TedHardaway We\xe2\x80\x99re constantly adding new events so check back soon.'
482250790694703105,2014-06-26 19:55:22,b'@FaisalA_UM We\xe2\x80\x99ve got a new store there you can check out: http://t.co/HHhxM2iKgp'
482246174867353601,2014-06-26 19:37:02,b'@Dulskilla We are: http://t.co/kWYiSv8Bkw'
482240994327273473,2014-06-26 19:16:27,b'@aggieuk That\xe2\x80\x99s the plan. You can use the slider beneath to see upcoming ones.'
482239481378906113,2014-06-26 19:10:26,b'@aggieuk Have you check out our site? http://t.co/06tYSv5WOr Use the scroll bar beneath the map to see what\xe2\x80\x99s coming soon.'
482238239969775616,2014-06-26 19:05:30,b'@svg It\xe2\x80\x99s all about the experience. Come on out.'
482237334348238850,2014-06-26 19:01:54,b'Want to drive Model S in Hawaii? Florence? \nWe\xe2\x80\x99ve got a bunch of test drive events coming up: http://t.co/gkGxNUh15R http://t.co/0s6LsT6S5y'
482214685735796737,2014-06-26 17:31:54,"b'@Zafforfeist Great to hear, enjoy!'"
482200717734576129,2014-06-26 16:36:24,b'@joanpaul02 Thank you for the kind words!'
482197678051176449,2014-06-26 16:24:19,b'@Zafforfeist We\xe2\x80\x99ll let our team know. Thanks again.'
482197025274871808,2014-06-26 16:21:44,b'@GuyOthersome Let us know what you think!'
482196620138643457,2014-06-26 16:20:07,b'@JeffDaBestDoe Have you had a chance to sit in one yet?'
482196392090157056,2014-06-26 16:19:13,"b'@nhmurray Glad you\xe2\x80\x99re enjoying it, Neil!'"
482193760982274049,2014-06-26 16:08:46,b'@c05m1x Have fun. Let us know what you think!'
482192145399308289,2014-06-26 16:02:20,b'@GlennTremblett Nice shot!'
482192084925816834,2014-06-26 16:02:06,b'@Zafforfeist We\xe2\x80\x99ll let our team know. What name did you RSVP under? Thanks.'
482184732705165312,2014-06-26 15:32:53,b'@AimeeWilliamsIE @TechweekCHI Enjoy! Let us know what you think.'
481940523599417344,2014-06-25 23:22:29,b'@JouniValkonen Thanks for the support!'
481936828526632963,2014-06-25 23:07:48,b'@EndoMajors Thanks for the feedback. We\xe2\x80\x99ll look into it.'
481888037945618432,2014-06-25 19:53:55,b'RT @LibbyRyanRE: Cannot obey sign. #goelectric @TeslaMotors http://t.co/ysq9soMw08'
481877288552640512,2014-06-25 19:11:13,"b'@D_Spano If you don\xe2\x80\x99t mind, could you DM us so we can get some more info? Thanks!'"
481875258450771969,2014-06-25 19:03:09,"b'@NeilMcAree Great. What was your favorite part, Neil?'"
481871405668003840,2014-06-25 18:47:50,"b'@D_Spano Hi Dave, the team informs us you\xe2\x80\x99ve been put in touch with our store manager in the area, is that correct? If not, we can help.'"
481850045633789952,2014-06-25 17:22:57,"b'Owner Shawn: ""It\xe2\x80\x99s hard to imagine that EVs will not completely revolutionize transportation over the next decade.\xe2\x80\x9d http://t.co/o87sSf0hqC'"
481839768578162688,2014-06-25 16:42:07,"b'@FreshAlexisMN If you\xe2\x80\x99re ever near Minneapolis, come say hello: http://t.co/HyYbyIXK3W'"
481837207569702912,2014-06-25 16:31:57,b'@JimmyNecco_ Stay tuned for our Gen III car in about three years.'
481836920633192449,2014-06-25 16:30:48,b'@srijith Happy to hear it! Enjoy.'
481835664359428096,2014-06-25 16:25:49,b'@FreshAlexisMN Have you had a chance to sit in one yet?'
481835002322108418,2014-06-25 16:23:11,b'@luciegruau Please email EUPress (at) TeslaMotors (dot) com. Thanks!'
481825803823357952,2014-06-25 15:46:38,"b'@dionisms Stay tuned for our Gen III car in about three years, Dion.'"
481604554794872834,2014-06-25 01:07:28,b'@Miss_Magitek Nice. What did you think of the car?'
481591814818775040,2014-06-25 00:16:50,"b'@kenfose Well, stop by our location in Tampa and check it out: http://t.co/hHW40lLhDV Let us know what you think.'"
481580440843608064,2014-06-24 23:31:39,b'@kenfose Have you had a chance to sit in one yet?'
481564938356264961,2014-06-24 22:30:03,"b'@sunilmallya @mohrDavidow Glad you enjoyed it, Sunil. Nice photo!'"
481554618913026048,2014-06-24 21:49:02,b'@StockBuyer2014 Let us know if you have any more questions!'
481552336641196033,2014-06-24 21:39:58,"b'@StockBuyer2014 With Model S, everyone received an email to configure, and we will attempted to contact them by phone as well.'"
481551306432077824,2014-06-24 21:35:52,b'@Tru_Beno What did you think of Model S?'
481551217076609024,2014-06-24 21:35:31,b'@StockBuyer2014 We haven\xe2\x80\x99t announced pricing yet.'
481551099128602626,2014-06-24 21:35:03,b'@HopFrog10 We have an event in Hawaii coming up: http://t.co/BrHskupCKT'
481547129635090432,2014-06-24 21:19:17,"b'@Pedro_X43 Glad you enjoyed it, Pierre.'"
481547057874747393,2014-06-24 21:18:59,b'@chadknasinski @noKAIN_noGAIN @_mihaylov_ Go for it.'
481544637153157120,2014-06-24 21:09:22,b'@chadknasinski @noKAIN_noGAIN @_mihaylov_ We\xe2\x80\x99ve got a location in Lone Tree. Come check it out: http://t.co/J4gEXiwpd0'
481533730851274752,2014-06-24 20:26:02,b'RT @_mihaylov_: Drove Tesla Model S P85+ today! Amazing experience! Thank you @TeslaMotors for bringing such an incredible technology to th\xe2\x80\xa6'
481520108548804608,2014-06-24 19:31:54,b'@mariana_farinha Thank you for the support!'
481515454129659906,2014-06-24 19:13:25,b'Experience just how fast zero emissions can be. \nNorth America: http://t.co/fd9zzkZy9y\nEurope: http://t.co/1A0P4c5c5T http://t.co/RLAeDNhq9M'
481509315564425218,2014-06-24 18:49:01,b'@mariana_farinha We\xe2\x80\x99ll announce 1 week from the original post.'
481501219207135233,2014-06-24 18:16:51,b'@metsican408 We\xe2\x80\x99re hiring. Have a look: http://t.co/MKUblDYllD'
481496252165537792,2014-06-24 17:57:06,b'@EmissaGhaight @jaxcassidy Happy to help. Let us know if you have any questions!'
481494994637684737,2014-06-24 17:52:07,"b'@EmissaGhaight @jaxcassidy We\xe2\x80\x99re constantly adding more Superchargers. Keep in mind you can charge at home. Plug in @ night, charged in AM.'"
481485328738308097,2014-06-24 17:13:42,b'@themacified Nice. Have you had a chance to sit in one yet?'
481485221045354497,2014-06-24 17:13:16,"b""@iseequ Great to hear. Must be some new RHD Model S's arriving!"""
481484375154896896,2014-06-24 17:09:55,"b'@leonalewis Congrats and enjoy it, Leona!'"
481483825495547904,2014-06-24 17:07:44,b'@loretta5ue What did you think? Did you get a chance to sit in one?'
481482466553655297,2014-06-24 17:02:20,b'@EuanGMeldrum Very cool!'
481245280281448448,2014-06-24 01:19:50,b'@alakers19 Great to hear. Have you had a chance to sit in one yet?'
481225126705262592,2014-06-23 23:59:45,b'@pnut Thanks for the kind words. Appreciate it!'
481215175266037760,2014-06-23 23:20:12,"b'@MelanieKabo Great! Have fun, and let us know if you have any questions.'"
481203946094989313,2014-06-23 22:35:35,"b'@JeskaD Enjoy the drive, Jeska!'"
481186151743496192,2014-06-23 21:24:53,"b'@ShwayComs Hello, please feel free to DM us your email address so we may get in touch and find out more info from you. Thanks!'"
481185673374736384,2014-06-23 21:22:59,"b'@Rotero Hi Rafael, can you provide us with some more details so we can help? Feel free to DM us. Thanks!'"
481173435121270784,2014-06-23 20:34:21,"b""Want to get hands on with Model S? We're at Toronto @Motorexpo this week. Come experience Tesla at Brookfield Place: http://t.co/1zwRW244id"""
481167819988422657,2014-06-23 20:12:02,b'@jgmp123 Absolutely: http://t.co/KbiSXEh1uD'
481143875398926336,2014-06-23 18:36:53,b'Sunset in Zadar. Roadster and Model S made an appearance at an EV rally in Croatia. http://t.co/CYC47YSX2N'
481127250683629568,2014-06-23 17:30:50,b'@RavMahov Contact Marketing (at) TeslaMotors (dot) com. Thanks!'
481126291148533760,2014-06-23 17:27:01,b'@tchiggins @Tesla_Europe @leaseplango Congrats! That\xe2\x80\x99s exciting!'
481123280321904641,2014-06-23 17:15:03,b'@givemethepie Stay tuned for our Gen III car in about three years.'
480786645868765185,2014-06-22 18:57:23,"b'Need a lift? We recently opened our store in Stockholm, and now Sweden has its first Tesla taxi. http://t.co/5ZUCxIPkRU'"
480773439662206978,2014-06-22 18:04:55,b'@PeteFyfe @Tesla_Europe Superchargers are free for life for Model S owners.'
480773250243256322,2014-06-22 18:04:09,b'@terrysimpson There\xe2\x80\x99s a Tesla app so you can cool down the car from your phone before you get in it.'
480772962518175744,2014-06-22 18:03:01,"b'@FuelCell250 Glad you enjoyed it, Joel. Let us know if you have any questions.'"
480772801289125889,2014-06-22 18:02:22,b'@eTrix Stay tuned for our Gen III car in about three years.'
480429877246840832,2014-06-21 19:19:43,b'Caption contest is back! Give us a clever title for this photo for a chance to win Tesla gear: http://t.co/yjUsMw5hx2'
480429199165902848,2014-06-21 19:17:01,b'@mrjordonez Looking good!'
480428578782183424,2014-06-21 19:14:33,b'@FrancasTweets Great photo!'
480428499506049024,2014-06-21 19:14:14,b'@andymockler It\xe2\x80\x99s mutual.'
480428083569127425,2014-06-21 19:12:35,b'@soonersoze @NorthParkCenter Thanks for checking it out!'
480134616087408640,2014-06-20 23:46:27,b'@chenxiwang Great to hear! Enjoy!'
480120769943306240,2014-06-20 22:51:26,"b'@EFFBlog Nothing wrong with that! If you\xe2\x80\x99re ever around our Cincy location, feel free to say hello: http://t.co/uDwhb9TnM5'"
480115341926744065,2014-06-20 22:29:52,b'@EFFBlog Nice! Have you had a chance to drive one yet?'
480101051941412864,2014-06-20 21:33:05,b'@lorenzowood Yes it is! http://t.co/LBdqxXAz2s'
480094163489140736,2014-06-20 21:05:42,b'@evolutionalgd Thank you for the support!'
480094011193966593,2014-06-20 21:05:06,b'@gremo_ch With room to spare in the front as well.'
480053930668204032,2014-06-20 18:25:50,b'@RichGaccione Have you had a chance to sit in one yet?'
480052005218443264,2014-06-20 18:18:11,b'We\xe2\x80\x99ve added another location in the Lone Star state. Our gallery @NorthParkCenter is now open: http://t.co/wT2sKFhGAT http://t.co/y9MpDC1gLt'
480041079492714496,2014-06-20 17:34:46,b'@LeNautilus Stay tuned for Gen III in about three years.'
479779584410271745,2014-06-20 00:15:41,"b'@sallynanez What did you think, Sally?'"
479735507815903233,2014-06-19 21:20:32,b'@ksbrg Have fun! Let us know what you think.'
479704948360216576,2014-06-19 19:19:06,b'New look for our patent wall\xe2\x80\xa6 #AllOurPatentAreBelongToYou (h/t to @JasonTorchinsky) http://t.co/QVHY76AXde'
479700118694670336,2014-06-19 18:59:55,b'@just_j_day Targeting a Gen III release in about three years.'
479682213399638016,2014-06-19 17:48:46,b'@jra3086 Yes it does. http://t.co/b7CCp8Kvwv'
479671978240929794,2014-06-19 17:08:06,b'@BunBrida There are quite a few of them with funny plates. Owners get pretty clever with them.'
479671191347556352,2014-06-19 17:04:58,b'@DuvallJon Congrats! Enjoy!'
479659512173850624,2014-06-19 16:18:34,b'@kennedyambrose Enjoy!'
479653119245037569,2014-06-19 15:53:09,"b'@Carldiver Nice! Great photo, Carl.'"
479651749918044160,2014-06-19 15:47:43,b'RT @richardbranson: Great news @TeslaMotors freeing up patents to stimulate more innovation in electric car tech. Hope more follow suit htt\xe2\x80\xa6'
479417821621796864,2014-06-19 00:18:10,b'@kareemsultan We\xe2\x80\x99re currently focused on Model S and Model X.'
479408006468096000,2014-06-18 23:39:10,b'@IdahoEv Thanks for the feedback!'
479395879946686464,2014-06-18 22:50:59,b'@IdahoEv Have you seen Model X? http://t.co/WiyGyKZTRF'
479382700810182656,2014-06-18 21:58:37,"b'@IdahoEv Have you seen the cargo room Model S has? It definitely has room for dogs, plus cargo in the front trunk under the hood!'"
